,nA1,steps,nA2,age,neigh10,reprod,food,death,social,mutation_rate,round,time,combination
69,8830.0,69,277.0,5.851985559566788,-1.0,0.0,3.9855595667870034,0.0,-0.25,0.025,9,3214.0148437023163,1
70,8830.0,70,278.0,6.827338129496403,-1.0,0.0036101083032490976,3.956834532374101,0.0,-0.25,0.025,9,3214.0148437023163,1
71,8858.0,71,284.0,7.661971830985914,-1.0,0.02158273381294964,3.9014084507042255,0.0,-0.25,0.025,9,3214.0148437023163,1
72,8858.0,72,292.0,8.424657534246576,-1.0,0.028169014084507043,3.8493150684931514,0.0,-0.25,0.025,9,3214.0148437023163,1
73,8874.0,73,549.0,5.012750455373406,-1.0,0.8801369863013698,2.1129326047358834,0.0,-0.25,0.025,9,3214.0148437023163,1
74,9713.0,74,551.0,5.99092558983666,-1.0,0.0036429872495446266,3.9637023593466414,0.0,-0.25,0.025,9,3214.0148437023163,1
75,9709.0,75,554.0,6.953068592057762,-1.0,0.0054446460980036296,3.963898916967509,0.0,-0.25,0.025,9,3214.0148437023163,1
76,9736.0,76,565.0,7.798230088495575,-1.0,0.01985559566787004,3.9221238938053102,0.0,-0.25,0.025,9,3214.0148437023163,1
77,9725.0,77,581.0,8.555938037865749,-1.0,0.028318584070796463,3.889845094664372,0.0,-0.25,0.025,9,3214.0148437023163,1
78,9737.0,78,1092.0,5.084249084249084,-1.0,0.8795180722891566,2.120879120879121,0.0,-0.25,0.025,9,3214.0148437023163,1
79,10476.0,79,1095.0,6.0675799086758,-1.0,0.0027472527472527475,3.989041095890411,0.0,-0.25,0.025,9,3214.0148437023163,1
80,10463.0,80,1106.0,6.997287522603978,-1.0,0.01004566210045662,3.9566003616636527,0.0,-0.25,0.025,9,3214.0148437023163,1
81,10488.0,81,1129.0,7.834366696191321,-1.0,0.02079566003616637,3.9185119574845,0.0,-0.25,0.025,9,3214.0148437023163,1
82,10464.0,82,1162.0,8.583476764199656,-1.0,0.02922940655447298,3.8864027538726336,0.0,-0.25,0.025,9,3214.0148437023163,1
83,10452.0,83,2183.0,5.1012368300503885,-1.0,0.8786574870912222,2.1273476866697205,0.0,-0.25,0.025,9,3214.0148437023163,1
84,10895.0,84,2189.0,6.084513476473275,-1.0,0.002748511223087494,3.9735038830516216,0.0,-0.25,0.025,9,3214.0148437023163,1
85,10790.0,85,2212.0,7.010849909584088,-1.0,0.010507080858839652,3.9330922242314648,0.0,-0.25,0.025,9,3214.0148437023163,1
86,10706.0,86,2257.0,7.851129818342932,-1.0,0.02034358047016275,3.8963225520602567,0.0,-0.25,0.025,9,3214.0148437023163,1
87,10590.0,87,2323.0,8.599655617735687,-1.0,0.02924235711120957,3.832113646147224,0.0,-0.25,0.025,9,3214.0148437023163,1
88,10501.0,88,4265.0,5.228604923798359,-1.0,0.835987946620749,2.1345838218053927,0.0,-0.25,0.025,9,3214.0148437023163,1
89,10505.0,89,4282.0,6.203876693134051,-1.0,0.0039859320046893324,3.8374591312470807,0.0,-0.25,0.025,9,3214.0148437023163,1
90,10076.0,90,4371.0,7.057195149851293,-1.0,0.020784680056048572,3.6234271333790895,0.0,-0.25,0.025,9,3214.0148437023163,1
91,9697.0,91,4460.0,7.8964125560538125,-1.0,0.02036147334706017,3.4452914798206282,0.0,-0.25,0.025,9,3214.0148437023163,1
92,9230.0,92,4577.0,8.668997159711601,-1.0,0.02623318385650224,3.263709853615905,0.0,-0.25,0.025,9,3214.0148437023163,1
93,8860.0,93,5000.0,7.4284,-1.0,0.5169324885296045,2.4852,0.42451387371640814,-0.25,0.025,9,3214.0148437023163,1
94,8547.0,94,5000.0,6.9206,-1.0,0.0078,3.2852,0.0078,-0.25,0.025,9,3214.0148437023163,1
95,8100.0,95,5000.0,7.6856,-1.0,0.0324,3.02,0.0324,-0.25,0.025,9,3214.0148437023163,1
96,7676.0,96,5000.0,8.4378,-1.0,0.0254,2.8836,0.0254,-0.25,0.025,9,3214.0148437023163,1
97,7235.0,97,4993.0,9.071299819747649,-1.0,0.0266,2.7774884838774283,0.027999999999999997,-0.25,0.025,9,3214.0148437023163,1
98,6893.0,98,5000.0,8.1248,-1.0,0.37612657720809134,2.2672,0.3747246144602444,-0.25,0.025,9,3214.0148437023163,1
99,6537.0,99,4943.0,7.658102366983613,-1.0,0.0088,2.9751163261177425,0.0202,-0.25,0.025,9,3214.0148437023163,1
100,6100.0,100,4971.0,8.186883926775296,-1.0,0.039652033178231835,2.804264735465701,0.033987457009913014,-0.25,0.025,9,3214.0148437023163,1
101,5653.0,101,4978.0,8.735235034150259,-1.0,0.028766847716757193,2.717557251908397,0.02735868034600684,-0.25,0.025,9,3214.0148437023163,1
102,5196.0,102,4940.0,9.392510121457489,-1.0,0.02209722780233025,2.6,0.0297308155885898,-0.25,0.025,9,3214.0148437023163,1
103,4851.0,103,5000.0,8.3228,-1.0,0.3510121457489879,2.0884,0.3388663967611336,-0.25,0.025,9,3214.0148437023163,1
104,4425.0,104,4922.0,7.905119869971557,-1.0,0.009000000000000001,2.841934173100366,0.0246,-0.25,0.025,9,3214.0148437023163,1
105,3905.0,105,4935.0,8.372036474164133,-1.0,0.04266558309630231,2.6180344478216817,0.040024380333197884,-0.25,0.025,9,3214.0148437023163,1
106,3345.0,106,4893.0,8.88820764357245,-1.0,0.025126646403242147,2.4978540772532187,0.03363728470111449,-0.25,0.025,9,3214.0148437023163,1
107,2794.0,107,4756.0,9.615643397813287,-1.0,0.012262415695892093,2.3145500420521445,0.04026159820151237,-0.25,0.025,9,3214.0148437023163,1
108,2300.0,108,5000.0,8.737,-1.0,0.3027754415475189,1.7272,0.2514718250630782,-0.25,0.025,9,3214.0148437023163,1
109,1708.0,109,4865.0,8.520246659815005,-1.0,0.0064,2.0892086330935253,0.0334,-0.25,0.025,9,3214.0148437023163,1
110,1165.0,110,4718.0,9.120178041543026,-1.0,0.021377183967112023,1.5977108944467997,0.05159301130524152,-0.25,0.025,9,3214.0148437023163,1
111,769.0,111,4563.0,9.779750164365547,-1.0,0.009961848240779992,1.1369712908174447,0.04281475201356507,-0.25,0.025,9,3214.0148437023163,1
112,478.0,112,4254.0,10.459567465914432,-1.0,0.0019723865877712037,0.8147625763986835,0.06969099276791585,-0.25,0.025,9,3214.0148437023163,1
113,311.0,113,4106.0,10.173648319532392,-1.0,0.0994358251057828,0.5221626887481734,0.13422661024917726,-0.25,0.025,9,3214.0148437023163,1
114,93.0,114,3675.0,10.705850340136054,-1.0,0.0,0.5692517006802721,0.10496833901607404,-0.25,0.025,9,3214.0148437023163,1
115,40.0,115,2943.0,11.419300033978931,-1.0,0.00163265306122449,0.2419300033978933,0.20081632653061224,-0.25,0.025,9,3214.0148437023163,1
116,49.0,116,2454.0,11.680114099429504,-1.0,0.0,0.09209453952730236,0.16615698267074416,-0.25,0.025,9,3214.0148437023163,1
117,72.0,117,1872.0,12.059829059829061,-1.0,0.0004074979625101874,0.10897435897435898,0.2375713121434393,-0.25,0.025,9,3214.0148437023163,1
118,91.0,118,1324.0,13.43882175226586,-1.0,0.0,0.1283987915407855,0.29273504273504275,-0.25,0.025,9,3214.0148437023163,1
119,113.0,119,923.0,13.786565547128928,-1.0,0.0,0.1256771397616468,0.3028700906344411,-0.25,0.025,9,3214.0148437023163,1
120,119.0,120,490.0,15.989795918367347,-1.0,0.0,0.0653061224489796,0.4691224268689058,-0.25,0.025,9,3214.0148437023163,1
121,125.0,121,223.0,15.7847533632287,-1.0,0.0,0.14349775784753366,0.5448979591836735,-0.25,0.025,9,3214.0148437023163,1
122,137.0,122,68.0,19.235294117647054,-1.0,0.0,0.35294117647058826,0.695067264573991,-0.25,0.025,9,3214.0148437023163,1
123,153.0,123,33.0,20.848484848484848,-1.0,0.0,0.4848484848484849,0.5147058823529411,-0.25,0.025,9,3214.0148437023163,1
124,155.0,124,12.0,28.83333333333333,-1.0,0.0,2.0,0.6363636363636364,-0.25,0.025,9,3214.0148437023163,1
125,167.0,125,12.0,29.83333333333333,-1.0,0.0,0.5,0.0,-0.25,0.025,9,3214.0148437023163,1
126,181.0,126,12.0,30.83333333333333,-1.0,0.0,1.6666666666666667,0.0,-0.25,0.025,9,3214.0148437023163,1
127,199.0,127,12.0,31.83333333333333,-1.0,0.0,0.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
128,221.0,128,12.0,32.833333333333336,-1.0,0.0,0.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
129,230.0,129,12.0,33.833333333333336,-1.0,0.0,0.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
130,256.0,130,12.0,34.833333333333336,-1.0,0.0,1.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
131,276.0,131,12.0,35.833333333333336,-1.0,0.0,0.6666666666666666,0.0,-0.25,0.025,9,3214.0148437023163,1
132,303.0,132,12.0,36.833333333333336,-1.0,0.0,0.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
133,330.0,133,12.0,37.833333333333336,-1.0,0.0,0.6666666666666666,0.0,-0.25,0.025,9,3214.0148437023163,1
134,342.0,134,12.0,38.833333333333336,-1.0,0.0,0.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
135,370.0,135,12.0,39.833333333333336,-1.0,0.0,1.0,0.0,-0.25,0.025,9,3214.0148437023163,1
136,392.0,136,12.0,40.833333333333336,-1.0,0.0,1.0,0.0,-0.25,0.025,9,3214.0148437023163,1
137,430.0,137,12.0,41.833333333333336,-1.0,0.0,1.0,0.0,-0.25,0.025,9,3214.0148437023163,1
138,472.0,138,12.0,42.833333333333336,-1.0,0.0,1.0,0.0,-0.25,0.025,9,3214.0148437023163,1
139,484.0,139,12.0,43.83333333333334,-1.0,0.0,1.6666666666666667,0.0,-0.25,0.025,9,3214.0148437023163,1
140,526.0,140,12.0,44.83333333333334,-1.0,0.0,2.333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
141,567.0,141,12.0,45.83333333333334,-1.0,0.0,1.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
142,615.0,142,12.0,46.83333333333334,-1.0,0.0,1.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
143,675.0,143,12.0,47.83333333333334,-1.0,0.0,0.6666666666666666,0.0,-0.25,0.025,9,3214.0148437023163,1
144,699.0,144,12.0,48.83333333333334,-1.0,0.0,2.0,0.0,-0.25,0.025,9,3214.0148437023163,1
145,760.0,145,12.0,49.83333333333334,-1.0,0.0,1.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
146,801.0,146,12.0,50.83333333333334,-1.0,0.0,2.0,0.0,-0.25,0.025,9,3214.0148437023163,1
147,863.0,147,12.0,51.83333333333334,-1.0,0.0,1.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
148,947.0,148,12.0,52.83333333333334,-1.0,0.0,1.6666666666666667,0.0,-0.25,0.025,9,3214.0148437023163,1
149,980.0,149,12.0,53.83333333333334,-1.0,0.0,1.3333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
150,1053.0,150,12.0,54.83333333333334,-1.0,0.0,1.6666666666666667,0.0,-0.25,0.025,9,3214.0148437023163,1
151,1101.0,151,12.0,55.83333333333334,-1.0,0.0,2.333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
152,1168.0,152,12.0,56.83333333333334,-1.0,0.0,2.6666666666666665,0.0,-0.25,0.025,9,3214.0148437023163,1
153,1273.0,153,13.0,53.384615384615394,-1.0,0.08333333333333333,2.769230769230769,0.0,-0.25,0.025,9,3214.0148437023163,1
154,1305.0,154,13.0,54.384615384615394,-1.0,0.0,2.769230769230769,0.0,-0.25,0.025,9,3214.0148437023163,1
155,1399.0,155,13.0,55.384615384615394,-1.0,0.0,2.4615384615384617,0.0,-0.25,0.025,9,3214.0148437023163,1
156,1447.0,156,13.0,56.384615384615394,-1.0,0.0,2.4615384615384617,0.0,-0.25,0.025,9,3214.0148437023163,1
157,1543.0,157,13.0,57.384615384615394,-1.0,0.0,3.3846153846153846,0.0,-0.25,0.025,9,3214.0148437023163,1
158,1656.0,158,15.0,50.6,-1.0,0.15384615384615385,2.6666666666666665,0.0,-0.25,0.025,9,3214.0148437023163,1
159,1695.0,159,15.0,51.6,-1.0,0.0,3.466666666666667,0.0,-0.25,0.025,9,3214.0148437023163,1
160,1796.0,160,15.0,52.6,-1.0,0.0,3.2,0.0,-0.25,0.025,9,3214.0148437023163,1
161,1868.0,161,15.0,53.6,-1.0,0.0,3.466666666666667,0.0,-0.25,0.025,9,3214.0148437023163,1
162,1980.0,162,16.0,51.1875,-1.0,0.06666666666666668,3.25,0.0,-0.25,0.025,9,3214.0148437023163,1
163,2127.0,163,21.0,39.76190476190476,-1.0,0.3125,2.6666666666666665,0.0,-0.25,0.025,9,3214.0148437023163,1
164,2179.0,164,15.0,28.466666666666665,-1.0,0.0,5.066666666666666,0.2857142857142857,-0.25,0.025,9,3214.0148437023163,1
165,2303.0,165,15.0,29.466666666666665,-1.0,0.0,4.0,0.0,-0.25,0.025,9,3214.0148437023163,1
166,2386.0,166,16.0,28.5625,-1.0,0.06666666666666668,3.75,0.0,-0.25,0.025,9,3214.0148437023163,1
167,2509.0,167,18.0,26.277777777777782,-1.0,0.125,3.333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
168,2676.0,168,27.0,18.185185185185187,-1.0,0.5,2.6666666666666665,0.0,-0.25,0.025,9,3214.0148437023163,1
169,2720.0,169,27.0,19.185185185185187,-1.0,0.0,3.703703703703704,0.0,-0.25,0.025,9,3214.0148437023163,1
170,2859.0,170,28.0,19.464285714285715,-1.0,0.037037037037037035,3.8571428571428568,0.0,-0.25,0.025,9,3214.0148437023163,1
171,2948.0,171,32.0,17.90625,-1.0,0.14285714285714285,3.5,0.0,-0.25,0.025,9,3214.0148437023163,1
172,3088.0,172,36.0,16.805555555555557,-1.0,0.125,3.333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
173,3302.0,173,52.0,12.326923076923075,-1.0,0.4444444444444444,2.769230769230769,0.0,-0.25,0.025,9,3214.0148437023163,1
174,3365.0,174,52.0,13.326923076923075,-1.0,0.0,3.9230769230769234,0.0,-0.25,0.025,9,3214.0148437023163,1
175,3534.0,175,53.0,14.056603773584905,-1.0,0.019230769230769232,3.924528301886793,0.0,-0.25,0.025,9,3214.0148437023163,1
176,3646.0,176,61.0,13.081967213114755,-1.0,0.1509433962264151,3.4754098360655736,0.0,-0.25,0.025,9,3214.0148437023163,1
177,3806.0,177,72.0,11.930555555555555,-1.0,0.18032786885245905,3.333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
178,3999.0,178,104.0,8.951923076923078,-1.0,0.4444444444444444,2.730769230769231,0.0,-0.25,0.025,9,3214.0148437023163,1
179,4057.0,179,104.0,9.951923076923077,-1.0,0.0,4.0,0.0,-0.25,0.025,9,3214.0148437023163,1
180,4197.0,180,106.0,10.745283018867925,-1.0,0.019230769230769232,3.924528301886793,0.0,-0.25,0.025,9,3214.0148437023163,1
181,4301.0,181,120.0,10.375,-1.0,0.1320754716981132,3.533333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
182,4424.0,182,142.0,9.612676056338028,-1.0,0.18333333333333326,3.352112676056338,0.0,-0.25,0.025,9,3214.0148437023163,1
183,4627.0,183,207.0,7.280193236714977,-1.0,0.4577464788732394,2.7246376811594204,0.0,-0.25,0.025,9,3214.0148437023163,1
184,4665.0,184,207.0,8.280193236714975,-1.0,0.0,4.0,0.0,-0.25,0.025,9,3214.0148437023163,1
185,4811.0,185,212.0,9.06132075471698,-1.0,0.024154589371980683,3.867924528301887,0.0,-0.25,0.025,9,3214.0148437023163,1
186,4911.0,186,239.0,8.92468619246862,-1.0,0.12735849056603776,3.5062761506276154,0.0,-0.25,0.025,9,3214.0148437023163,1
187,5062.0,187,282.0,8.411347517730496,-1.0,0.1799163179916318,3.333333333333333,0.0,-0.25,0.025,9,3214.0148437023163,1
188,5273.0,188,401.0,6.618453865336658,-1.0,0.4219858156028369,2.743142144638404,0.0,-0.25,0.025,9,3214.0148437023163,1
189,5310.0,189,403.0,7.580645161290323,-1.0,0.004987531172069825,3.8808933002481387,0.0,-0.25,0.025,9,3214.0148437023163,1
190,5442.0,190,422.0,8.19431279620853,-1.0,0.04714640198511166,3.7345971563981033,0.0,-0.25,0.025,9,3214.0148437023163,1
191,5547.0,191,472.0,8.220338983050848,-1.0,0.11848341232227487,3.4322033898305087,0.0,-0.25,0.025,9,3214.0148437023163,1
192,5672.0,192,555.0,7.841441441441442,-1.0,0.17584745762711865,3.3225225225225223,0.0,-0.25,0.025,9,3214.0148437023163,1
193,5835.0,193,754.0,6.507957559681697,-1.0,0.35855855855855856,2.8222811671087533,0.0,-0.25,0.025,9,3214.0148437023163,1
194,5855.0,194,761.0,7.438896189224704,-1.0,0.009283819628647216,3.7844940867279897,0.0,-0.25,0.025,9,3214.0148437023163,1
195,5921.0,195,817.0,7.860465116279069,-1.0,0.0735873850197109,3.507955936352509,0.0,-0.25,0.025,9,3214.0148437023163,1
196,5951.0,196,911.0,7.946212952799121,-1.0,0.11505507955936352,3.3830954994511524,0.0,-0.25,0.025,9,3214.0148437023163,1
197,6025.0,197,1071.0,7.609710550887022,-1.0,0.1756311745334797,3.1596638655462184,0.0,-0.25,0.025,9,3214.0148437023163,1
198,6139.0,198,1378.0,6.6915820029027575,-1.0,0.28664799253034545,2.8548621190130623,0.0,-0.25,0.025,9,3214.0148437023163,1
199,6107.0,199,1395.0,7.59784946236559,-1.0,0.012336719883889695,3.5627240143369177,0.0,-0.25,0.025,9,3214.0148437023163,1
200,6113.0,200,1498.0,7.995327102803738,-1.0,0.07526881720430108,3.233644859813084,0.0014336917562724016,-0.25,0.025,9,3214.0148437023163,1
201,6068.0,201,1670.0,8.056287425149701,-1.0,0.11615487316421895,3.1029940119760484,0.0013351134846461947,-0.25,0.025,9,3214.0148437023163,1
202,6082.0,202,1959.0,7.709545686574782,-1.0,0.17425149700598802,2.914752424706483,0.0011976047904191614,-0.25,0.025,9,3214.0148437023163,1
203,6073.0,203,2375.0,7.164631578947367,-1.0,0.21541602858601328,2.815157894736842,0.003062787136294028,-0.25,0.025,9,3214.0148437023163,1
204,5919.0,204,2410.0,7.965975103734441,-1.0,0.020210526315789474,3.34688796680498,0.0054736842105263155,-0.25,0.025,9,3214.0148437023163,1
205,5779.0,205,2563.0,8.283261802575108,-1.0,0.07427385892116183,3.1346078813889973,0.010788381742738587,-0.25,0.025,9,3214.0148437023163,1
206,5611.0,206,2861.0,8.171618315274381,-1.0,0.12719469371829886,2.8982873121286263,0.010924697619976591,-0.25,0.025,9,3214.0148437023163,1
207,5413.0,207,3299.0,7.764777205213702,-1.0,0.16847256204124433,2.7881176113973933,0.01537923802866131,-0.25,0.025,9,3214.0148437023163,1
208,5131.0,208,3807.0,7.387969529813501,-1.0,0.16732343134283115,2.6540583136327816,0.01333737496210973,-0.25,0.025,9,3214.0148437023163,1
209,4655.0,209,3850.0,8.157922077922079,-1.0,0.02048857368006304,2.8451948051948053,0.009193590753874442,-0.25,0.025,9,3214.0148437023163,1
210,4207.0,210,3985.0,8.655207026348808,-1.0,0.04753246753246753,2.428607277289837,0.01246753246753247,-0.25,0.025,9,3214.0148437023163,1
211,3836.0,211,4194.0,8.930853600381498,-1.0,0.0685069008782936,2.027181688125894,0.016060225846925968,-0.25,0.025,9,3214.0148437023163,1
212,3496.0,212,4498.0,8.977100933748332,-1.0,0.09537434430138292,1.748332592263228,0.022889842632331903,-0.25,0.025,9,3214.0148437023163,1
213,3191.0,213,4807.0,8.889328063241107,-1.0,0.10560248999555358,1.5664655710422302,0.03690529124055136,-0.25,0.025,9,3214.0148437023163,1
