,nA1,steps,nA2,age,neigh10,reprod,food,death,social,mutation_rate,round,time,combination
18,660.0,18,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
19,945.0,19,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
20,945.0,20,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
21,945.0,21,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
22,945.0,22,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
23,945.0,23,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
24,1323.0,24,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
25,1323.0,25,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
26,1323.0,26,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
27,1323.0,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
28,1323.0,28,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
29,1822.0,29,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
30,1822.0,30,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
31,1822.0,31,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
32,1822.0,32,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
33,1822.0,33,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
34,2447.0,34,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
35,2447.0,35,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
36,2447.0,36,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
37,2447.0,37,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
38,2447.0,38,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
39,3144.0,39,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
40,3144.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
41,3144.0,41,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
42,3144.0,42,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
43,3144.0,43,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
44,3974.0,44,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
45,3974.0,45,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
46,3974.0,46,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
47,3974.0,47,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
48,3974.0,48,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
49,4929.0,49,20.0,1.0,-1.0,0.0,3.2,0.0,0.25,0.025,19,4358.793227434157,1
50,4929.0,50,20.0,2.0,-1.0,0.0,3.6,0.0,0.25,0.025,19,4358.793227434157,1
51,4931.0,51,20.0,3.0,-1.0,0.0,3.6,0.0,0.25,0.025,19,4358.793227434157,1
52,4931.0,52,20.0,4.0,-1.0,0.0,3.6,0.0,0.25,0.025,19,4358.793227434157,1
53,4931.0,53,34.0,2.9411764705882355,-1.0,0.7,2.117647058823529,0.0,0.25,0.025,19,4358.793227434157,1
54,5912.0,54,34.0,3.941176470588236,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
55,5912.0,55,37.0,4.54054054054054,-1.0,0.08823529411764706,3.6756756756756763,0.0,0.25,0.025,19,4358.793227434157,1
56,5928.0,56,37.0,5.54054054054054,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
57,5928.0,57,38.0,6.36842105263158,-1.0,0.027027027027027032,3.7894736842105265,0.0,0.25,0.025,19,4358.793227434157,1
58,5931.0,58,66.0,4.242424242424242,-1.0,0.7368421052631579,2.303030303030303,0.0,0.25,0.025,19,4358.793227434157,1
59,6923.0,59,66.0,5.242424242424242,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
60,6923.0,60,72.0,5.722222222222222,-1.0,0.09090909090909093,3.6666666666666665,0.0,0.25,0.025,19,4358.793227434157,1
61,6941.0,61,74.0,6.54054054054054,-1.0,0.027777777777777776,3.891891891891892,0.0,0.25,0.025,19,4358.793227434157,1
62,6941.0,62,76.0,7.342105263157895,-1.0,0.027027027027027032,3.8947368421052633,0.0,0.25,0.025,19,4358.793227434157,1
63,6946.0,63,130.0,4.876923076923077,-1.0,0.7105263157894737,2.276923076923077,0.0,0.25,0.025,19,4358.793227434157,1
64,7905.0,64,130.0,5.876923076923077,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
65,7904.0,65,144.0,6.208333333333332,-1.0,0.1076923076923077,3.611111111111111,0.0,0.25,0.025,19,4358.793227434157,1
66,7938.0,66,148.0,7.013513513513512,-1.0,0.027777777777777776,3.864864864864865,0.0,0.25,0.025,19,4358.793227434157,1
67,7937.0,67,152.0,7.802631578947367,-1.0,0.027027027027027032,3.8947368421052633,0.0,0.25,0.025,19,4358.793227434157,1
68,7938.0,68,260.0,5.146153846153847,-1.0,0.7105263157894737,2.3384615384615386,0.0,0.25,0.025,19,4358.793227434157,1
69,8871.0,69,260.0,6.146153846153847,-1.0,0.0,3.9846153846153847,0.0,0.25,0.025,19,4358.793227434157,1
70,8873.0,70,286.0,6.496503496503498,-1.0,0.1,3.636363636363636,0.0,0.25,0.025,19,4358.793227434157,1
71,8902.0,71,294.0,7.292517006802722,-1.0,0.02797202797202797,3.891156462585034,0.0,0.25,0.025,19,4358.793227434157,1
72,8900.0,72,304.0,8.019736842105264,-1.0,0.034013605442176874,3.8684210526315783,0.0,0.25,0.025,19,4358.793227434157,1
73,8912.0,73,520.0,5.273076923076923,-1.0,0.7105263157894737,2.3384615384615386,0.0,0.25,0.025,19,4358.793227434157,1
74,9716.0,74,520.0,6.273076923076923,-1.0,0.0,3.992307692307692,0.0,0.25,0.025,19,4358.793227434157,1
75,9709.0,75,572.0,6.611888111888112,-1.0,0.1,3.636363636363636,0.0,0.25,0.025,19,4358.793227434157,1
76,9726.0,76,588.0,7.404761904761906,-1.0,0.02797202797202797,3.877551020408163,0.0,0.25,0.025,19,4358.793227434157,1
77,9716.0,77,606.0,8.155115511551156,-1.0,0.030612244897959183,3.874587458745874,0.0,0.25,0.025,19,4358.793227434157,1
78,9716.0,78,1036.0,5.355212355212355,-1.0,0.7095709570957096,2.335907335907336,0.0,0.25,0.025,19,4358.793227434157,1
79,10379.0,79,1038.0,6.342967244701349,-1.0,0.0019305019305019305,3.9807321772639686,0.0,0.25,0.025,19,4358.793227434157,1
80,10343.0,80,1142.0,6.674255691768828,-1.0,0.1001926782273603,3.6129597197898415,0.0,0.25,0.025,19,4358.793227434157,1
81,10341.0,81,1174.0,7.465076660988076,-1.0,0.02802101576182137,3.8807495741056224,0.0,0.25,0.025,19,4358.793227434157,1
82,10288.0,82,1211.0,8.206440957886045,-1.0,0.031516183986371384,3.854665565648225,0.0,0.25,0.025,19,4358.793227434157,1
83,10249.0,83,2043.0,5.45717082721488,-1.0,0.6870355078447564,2.33578071463534,0.0,0.25,0.025,19,4358.793227434157,1
84,10656.0,84,2050.0,6.435121951219513,-1.0,0.003426333822809593,3.84390243902439,0.0,0.25,0.025,19,4358.793227434157,1
85,10500.0,85,2260.0,6.744247787610619,-1.0,0.1024390243902439,3.4345132743362834,0.0,0.25,0.025,19,4358.793227434157,1
86,10355.0,86,2322.0,7.537467700258398,-1.0,0.02743362831858407,3.5400516795865635,0.0,0.25,0.025,19,4358.793227434157,1
87,10199.0,87,2365.0,8.382241014799154,-1.0,0.018518518518518517,3.4443974630021144,0.0,0.25,0.025,19,4358.793227434157,1
88,10023.0,88,3687.0,5.978573365880119,-1.0,0.5657505285412262,2.1762950908597776,0.006765327695560253,0.25,0.025,19,4358.793227434157,1
89,10082.0,89,3706.0,6.915542363734485,-1.0,0.007594250067805805,3.4490016189962223,0.0024410089503661514,0.25,0.025,19,4358.793227434157,1
90,9684.0,90,4017.0,7.171272093602191,-1.0,0.09471127900701563,2.9863081901916853,0.01079330814894765,0.25,0.025,19,4358.793227434157,1
91,9345.0,91,4094.0,7.973131411822178,-1.0,0.023649489668907144,2.987298485588666,0.004480955937266617,0.25,0.025,19,4358.793227434157,1
92,9016.0,92,4083.0,8.805535145726182,-1.0,0.012457254518808013,2.864070536370316,0.015144113336590131,0.25,0.025,19,4358.793227434157,1
93,8697.0,93,5000.0,7.4546,-1.0,0.4185647807984325,2.156,0.1939750183688464,0.25,0.025,19,4358.793227434157,1
94,8431.0,94,4942.0,7.566369890732496,-1.0,0.0072,2.9417239983812222,0.0188,0.25,0.025,19,4358.793227434157,1
95,7989.0,95,5000.0,7.976,-1.0,0.08984216916228248,2.6408,0.07810602994738973,0.25,0.025,19,4358.793227434157,1
96,7546.0,96,4991.0,8.471448607493489,-1.0,0.0182,2.638349028250852,0.02,0.25,0.025,19,4358.793227434157,1
97,7125.0,97,4891.0,9.139439787364548,-1.0,0.014826688038469244,2.5602126354528725,0.034862752955319584,0.25,0.025,19,4358.793227434157,1
98,6750.0,98,5000.0,8.3426,-1.0,0.3203843794725005,2.1784,0.2980985483541198,0.25,0.025,19,4358.793227434157,1
99,6380.0,99,4891.0,7.9791453690451855,-1.0,0.0086,2.792067061950521,0.0304,0.25,0.025,19,4358.793227434157,1
100,5941.0,100,5000.0,8.191,-1.0,0.09261909629932527,2.5236,0.0703332651809446,0.25,0.025,19,4358.793227434157,1
101,5427.0,101,4928.0,8.683847402597403,-1.0,0.0156,2.6181006493506493,0.03,0.25,0.025,19,4358.793227434157,1
102,4957.0,102,4793.0,9.31921552263718,-1.0,0.017045454545454544,2.460671813060713,0.04443993506493506,0.25,0.025,19,4358.793227434157,1
103,4544.0,103,5000.0,8.4896,-1.0,0.29709993740872104,2.0148,0.25391195493427915,0.25,0.025,19,4358.793227434157,1
104,4103.0,104,4892.0,8.28556827473426,-1.0,0.0108,2.5474243663123466,0.0324,0.25,0.025,19,4358.793227434157,1
105,3571.0,105,5000.0,8.4784,-1.0,0.07154538021259199,2.1936,0.049468520032706464,0.25,0.025,19,4358.793227434157,1
106,3049.0,106,4862.0,9.111271081859318,-1.0,0.0126,2.1242287124640065,0.0402,0.25,0.025,19,4358.793227434157,1
107,2602.0,107,4705.0,9.722210414452707,-1.0,0.01727684080625257,1.846971307120085,0.04956807897984369,0.25,0.025,19,4358.793227434157,1
108,2219.0,108,5000.0,9.0774,-1.0,0.21168969181721567,1.4392,0.148990435706695,0.25,0.025,19,4358.793227434157,1
109,1751.0,109,4765.0,9.220146904512069,-1.0,0.0082,1.659601259181532,0.0552,0.25,0.025,19,4358.793227434157,1
110,1405.0,110,4560.0,9.454166666666667,-1.0,0.0472193074501574,1.2780701754385966,0.09024134312696748,0.25,0.025,19,4358.793227434157,1
111,1110.0,111,4288.0,9.893423507462687,-1.0,0.010526315789473684,1.1665111940298507,0.07017543859649122,0.25,0.025,19,4358.793227434157,1
112,884.0,112,3883.0,10.407159412825136,-1.0,0.00792910447761194,1.0007725985063096,0.10237873134328357,0.25,0.025,19,4358.793227434157,1
113,723.0,113,3624.0,10.057119205298012,-1.0,0.09889260880762298,0.8443708609271523,0.16559361318568114,0.25,0.025,19,4358.793227434157,1
114,505.0,114,3164.0,10.429835651074589,-1.0,0.0005518763796909492,1.092920353982301,0.12748344370860928,0.25,0.025,19,4358.793227434157,1
115,338.0,115,2707.0,10.554857776135943,-1.0,0.04013906447534766,0.9094939046915403,0.1845764854614412,0.25,0.025,19,4358.793227434157,1
116,178.0,116,2287.0,10.439440314822912,-1.0,0.009604728481714076,0.8019239177962396,0.1647580347247876,0.25,0.025,19,4358.793227434157,1
117,70.0,117,1926.0,10.688992731048806,-1.0,0.005684302579798863,0.564901349948079,0.1635330126803673,0.25,0.025,19,4358.793227434157,1
118,46.0,118,1617.0,11.016079158936302,-1.0,0.024922118380062305,0.2696351267779839,0.1853582554517134,0.25,0.025,19,4358.793227434157,1
119,57.0,119,1335.0,11.276404494382026,-1.0,0.0,0.1453183520599251,0.17439703153988867,0.25,0.025,19,4358.793227434157,1
120,81.0,120,1039.0,12.137632338787295,-1.0,0.0007490636704119849,0.0846968238691049,0.2224719101123596,0.25,0.025,19,4358.793227434157,1
121,102.0,121,845.0,12.325443786982248,-1.0,0.0,0.15384615384615385,0.1867179980750722,0.25,0.025,19,4358.793227434157,1
122,117.0,122,566.0,13.01236749116608,-1.0,0.0,0.01413427561837456,0.3301775147928994,0.25,0.025,19,4358.793227434157,1
123,124.0,123,364.0,13.931318681318679,-1.0,0.0,0.0989010989010989,0.3568904593639576,0.25,0.025,19,4358.793227434157,1
124,135.0,124,177.0,14.672316384180789,-1.0,0.0,0.0,0.5137362637362637,0.25,0.025,19,4358.793227434157,1
125,155.0,125,126.0,16.063492063492063,-1.0,0.0,0.06349206349206349,0.288135593220339,0.25,0.025,19,4358.793227434157,1
126,157.0,126,25.0,17.08,-1.0,0.0,0.16,0.8015873015873016,0.25,0.025,19,4358.793227434157,1
127,178.0,127,5.0,18.0,-1.0,0.0,0.8,0.8,0.25,0.025,19,4358.793227434157,1
128,193.0,128,5.0,19.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
129,211.0,129,5.0,20.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
130,231.0,130,5.0,21.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
131,234.0,131,5.0,22.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
132,264.0,132,5.0,23.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
133,291.0,133,5.0,24.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
134,314.0,134,5.0,25.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
135,342.0,135,5.0,26.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
136,347.0,136,5.0,27.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
137,395.0,137,5.0,28.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
138,427.0,138,5.0,29.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
139,463.0,139,5.0,30.0,-1.0,0.0,1.6,0.0,0.25,0.025,19,4358.793227434157,1
140,507.0,140,5.0,31.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
141,512.0,141,5.0,32.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
142,567.0,142,5.0,33.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
143,620.0,143,5.0,34.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
144,668.0,144,5.0,35.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
145,723.0,145,5.0,36.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
146,731.0,146,5.0,37.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
147,795.0,147,5.0,38.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
148,856.0,148,5.0,39.0,-1.0,0.0,1.6,0.0,0.25,0.025,19,4358.793227434157,1
149,914.0,149,5.0,40.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
150,982.0,150,5.0,41.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
151,988.0,151,5.0,42.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
152,1085.0,152,5.0,43.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
153,1168.0,153,5.0,44.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
154,1254.0,154,5.0,45.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
155,1349.0,155,5.0,46.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
156,1358.0,156,5.0,47.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
157,1481.0,157,5.0,48.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
158,1576.0,158,5.0,49.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
159,1672.0,159,5.0,50.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
160,1807.0,160,5.0,51.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
161,1820.0,161,5.0,52.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
162,1967.0,162,5.0,53.0,-1.0,0.0,0.0,0.0,0.25,0.025,19,4358.793227434157,1
163,2084.0,163,5.0,54.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
164,2206.0,164,5.0,55.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
165,2345.0,165,5.0,56.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
166,2366.0,166,5.0,57.0,-1.0,0.0,0.8,0.0,0.25,0.025,19,4358.793227434157,1
167,2533.0,167,6.0,48.33333333333334,-1.0,0.2,0.6666666666666666,0.0,0.25,0.025,19,4358.793227434157,1
168,2659.0,168,6.0,49.33333333333334,-1.0,0.0,1.3333333333333333,0.0,0.25,0.025,19,4358.793227434157,1
169,2793.0,169,6.0,50.33333333333334,-1.0,0.0,1.3333333333333333,0.0,0.25,0.025,19,4358.793227434157,1
170,2963.0,170,6.0,51.33333333333334,-1.0,0.0,0.6666666666666666,0.0,0.25,0.025,19,4358.793227434157,1
171,2983.0,171,6.0,52.33333333333334,-1.0,0.0,1.3333333333333333,0.0,0.25,0.025,19,4358.793227434157,1
172,3173.0,172,7.0,45.714285714285715,-1.0,0.16666666666666666,1.1428571428571428,0.0,0.25,0.025,19,4358.793227434157,1
173,3325.0,173,7.0,46.714285714285715,-1.0,0.0,1.7142857142857142,0.0,0.25,0.025,19,4358.793227434157,1
174,3490.0,174,8.0,41.75,-1.0,0.14285714285714285,2.0,0.0,0.25,0.025,19,4358.793227434157,1
175,3671.0,175,8.0,42.75,-1.0,0.0,2.5,0.0,0.25,0.025,19,4358.793227434157,1
176,3697.0,176,8.0,43.75,-1.0,0.0,2.5,0.0,0.25,0.025,19,4358.793227434157,1
177,3891.0,177,10.0,35.8,-1.0,0.25,2.0,0.0,0.25,0.025,19,4358.793227434157,1
178,4073.0,178,10.0,36.8,-1.0,0.0,2.4,0.0,0.25,0.025,19,4358.793227434157,1
179,4245.0,179,12.0,31.5,-1.0,0.2,2.6666666666666665,0.0,0.25,0.025,19,4358.793227434157,1
180,4445.0,180,12.0,32.5,-1.0,0.0,3.0,0.0,0.25,0.025,19,4358.793227434157,1
181,4475.0,181,12.0,33.5,-1.0,0.0,3.6666666666666665,0.0,0.25,0.025,19,4358.793227434157,1
182,4681.0,182,15.0,27.6,-1.0,0.25,2.933333333333333,0.0,0.25,0.025,19,4358.793227434157,1
183,4863.0,183,15.0,28.6,-1.0,0.0,3.733333333333333,0.0,0.25,0.025,19,4358.793227434157,1
184,5039.0,184,20.0,22.2,-1.0,0.3333333333333333,3.0,0.0,0.25,0.025,19,4358.793227434157,1
185,5250.0,185,20.0,23.2,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
186,5275.0,186,20.0,24.2,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
187,5486.0,187,26.0,19.384615384615387,-1.0,0.3,3.0769230769230766,0.0,0.25,0.025,19,4358.793227434157,1
188,5662.0,188,22.0,10.0,-1.0,0.0,4.727272727272728,0.15384615384615385,0.25,0.025,19,4358.793227434157,1
189,5818.0,189,32.0,7.5625,-1.0,0.4545454545454545,2.75,0.0,0.25,0.025,19,4358.793227434157,1
190,6035.0,190,32.0,8.5625,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
191,6067.0,191,32.0,9.5625,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
192,6288.0,192,44.0,7.6818181818181825,-1.0,0.375,2.9090909090909087,0.0,0.25,0.025,19,4358.793227434157,1
193,6500.0,193,44.0,8.681818181818182,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
194,6683.0,194,64.0,6.65625,-1.0,0.4545454545454545,2.75,0.0,0.25,0.025,19,4358.793227434157,1
195,6908.0,195,64.0,7.65625,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
196,6927.0,196,64.0,8.65625,-1.0,0.0,4.0,0.0,0.25,0.025,19,4358.793227434157,1
197,7151.0,197,87.0,7.103448275862068,-1.0,0.359375,2.9195402298850577,0.0,0.25,0.025,19,4358.793227434157,1
198,7332.0,198,88.0,8.011363636363637,-1.0,0.011494252873563218,3.954545454545455,0.0,0.25,0.025,19,4358.793227434157,1
199,7494.0,199,127.0,6.244094488188976,-1.0,0.4431818181818182,2.7401574803149606,0.0,0.25,0.025,19,4358.793227434157,1
200,7667.0,200,127.0,7.244094488188976,-1.0,0.0,3.921259842519685,0.0,0.25,0.025,19,4358.793227434157,1
201,7684.0,201,128.0,8.1796875,-1.0,0.007874015748031496,3.96875,0.0,0.25,0.025,19,4358.793227434157,1
202,7889.0,202,172.0,6.8313953488372094,-1.0,0.34375,2.9069767441860463,0.0,0.25,0.025,19,4358.793227434157,1
203,8071.0,203,174.0,7.741379310344827,-1.0,0.011627906976744186,3.931034482758621,0.0,0.25,0.025,19,4358.793227434157,1
204,8225.0,204,247.0,6.157894736842105,-1.0,0.4195402298850575,2.7935222672064777,0.0,0.25,0.025,19,4358.793227434157,1
205,8391.0,205,249.0,7.100401606425702,-1.0,0.008097165991902834,3.8554216867469884,0.0,0.25,0.025,19,4358.793227434157,1
206,8395.0,206,255.0,7.909803921568628,-1.0,0.024096385542168683,3.843137254901962,0.0,0.25,0.025,19,4358.793227434157,1
207,8569.0,207,338.0,6.721893491124259,-1.0,0.3254901960784314,2.9704142011834316,0.0,0.25,0.025,19,4358.793227434157,1
208,8711.0,208,342.0,7.63157894736842,-1.0,0.01183431952662722,3.8596491228070176,0.0,0.25,0.025,19,4358.793227434157,1
209,8837.0,209,478.0,6.175732217573223,-1.0,0.3976608187134503,2.7698744769874475,0.0,0.25,0.025,19,4358.793227434157,1
210,8944.0,210,485.0,7.072164948453608,-1.0,0.014644351464435146,3.690721649484536,0.0,0.25,0.025,19,4358.793227434157,1
211,8913.0,211,495.0,7.909090909090909,-1.0,0.020618556701030927,3.57979797979798,0.0,0.25,0.025,19,4358.793227434157,1
212,9039.0,212,632.0,6.977848101265822,-1.0,0.2767676767676768,2.806962025316456,0.0,0.25,0.025,19,4358.793227434157,1
213,9116.0,213,644.0,7.829192546583852,-1.0,0.0189873417721519,3.4658385093167703,0.0,0.25,0.025,19,4358.793227434157,1
214,9191.0,214,844.0,6.73696682464455,-1.0,0.3105590062111801,2.6279620853080567,0.0,0.25,0.025,19,4358.793227434157,1
215,9251.0,215,854.0,7.6276346604215455,-1.0,0.013033175355450236,3.3559718969555035,0.0011848341232227491,0.25,0.025,19,4358.793227434157,1
216,9202.0,216,880.0,8.364772727272728,-1.0,0.03161592505854801,3.1795454545454547,0.00117096018735363,0.25,0.025,19,4358.793227434157,1
217,9275.0,217,1083.0,7.571560480147737,-1.0,0.23522727272727276,2.578024007386888,0.004545454545454545,0.25,0.025,19,4358.793227434157,1
218,9331.0,218,1102.0,8.358439201451906,-1.0,0.023084025854108958,3.1052631578947367,0.00554016620498615,0.25,0.025,19,4358.793227434157,1
219,9354.0,219,1391.0,7.258087706685838,-1.0,0.2767695099818512,2.3738317757009346,0.014519056261343012,0.25,0.025,19,4358.793227434157,1
220,9326.0,220,1385.0,8.07942238267148,-1.0,0.0100647016534867,3.0411552346570403,0.014378145219266713,0.25,0.025,19,4358.793227434157,1
221,9224.0,221,1402.0,8.679743223965763,-1.0,0.031768953068592065,2.8544935805991436,0.01949458483754513,0.25,0.025,19,4358.793227434157,1
222,9235.0,222,1646.0,7.8760631834750905,-1.0,0.19971469329529246,2.35722964763062,0.025677603423680456,0.25,0.025,19,4358.793227434157,1
223,9196.0,223,1634.0,8.629742962056303,-1.0,0.011543134872417985,2.824969400244798,0.018833535844471446,0.25,0.025,19,4358.793227434157,1
224,9157.0,224,1981.0,7.534578495709237,-1.0,0.24969400244798046,2.187783947501262,0.03733170134638923,0.25,0.025,19,4358.793227434157,1
225,9079.0,225,1958.0,8.323289070480081,-1.0,0.009086320040383645,2.756894790602656,0.020696617869762745,0.25,0.025,19,4358.793227434157,1
226,8908.0,226,1934.0,8.90899689762151,-1.0,0.024514811031664963,2.5160289555325748,0.03677221654749745,0.25,0.025,19,4358.793227434157,1
227,8856.0,227,2214.0,8.236224028906955,-1.0,0.1814891416752844,2.080397470641373,0.03671147880041365,0.25,0.025,19,4358.793227434157,1
